hold_id,user_id,library_book_id,hold_date,expiry_date,status
197,834,8863,2023-12-16 05:04:05,2023-12-23 05:04:05,expired
198,990,5342,2024-07-26 12:36:58,2024-08-02 12:36:58,borrowed
199,397,10625,2024-10-22 21:24:46,2024-10-29 21:24:46,borrowed
200,683,7202,2024-06-12 19:10:02,2024-06-19 19:10:02,borrowed
201,478,5227,2024-09-23 11:09:44,2024-09-30 11:09:44,borrowed
202,652,5547,2023-12-24 17:57:18,2023-12-31 17:57:18,borrowed
203,108,332,2024-09-18 13:39:22,2024-09-25 13:39:22,borrowed
204,922,8258,2024-05-29 12:18:31,2024-06-05 12:18:31,borrowed
205,116,7590,2024-10-06 07:18:31,2024-10-13 07:18:31,borrowed
206,104,11043,2024-01-20 21:23:43,2024-01-27 21:23:43,borrowed
207,232,1809,2024-02-09 13:14:20,2024-02-16 13:14:20,expired
208,633,2668,2023-12-01 15:46:09,2023-12-08 15:46:09,expired
209,719,1180,2024-06-15 21:16:48,2024-06-22 21:16:48,expired
210,716,8346,2024-07-18 06:35:48,2024-07-25 06:35:48,expired
211,707,1297,2023-11-29 01:02:13,2023-12-06 01:02:13,expired
212,165,4249,2024-08-03 11:36:00,2024-08-10 11:36:00,borrowed
213,229,10417,2024-03-01 06:41:16,2024-03-08 06:41:16,expired
214,874,7568,2024-09-15 01:49:29,2024-09-22 01:49:29,borrowed
215,851,474,2024-04-05 09:20:06,2024-04-12 09:20:06,expired
216,596,7220,2024-07-19 12:57:25,2024-07-26 12:57:25,borrowed
217,624,8802,2024-04-01 19:50:01,2024-04-08 19:50:01,borrowed
218,651,2670,2024-04-10 07:27:08,2024-04-17 07:27:08,expired
219,572,8744,2024-09-24 09:56:01,2024-10-01 09:56:01,borrowed
220,570,4206,2024-06-29 18:42:04,2024-07-06 18:42:04,expired
221,972,8924,2024-04-19 15:30:51,2024-04-26 15:30:51,expired
222,270,5799,2024-10-17 20:40:59,2024-10-24 20:40:59,expired
223,615,4297,2024-01-02 06:50:04,2024-01-09 06:50:04,expired
224,974,5950,2024-06-04 04:35:14,2024-06-11 04:35:14,borrowed
225,767,7717,2024-05-20 01:48:54,2024-05-27 01:48:54,expired
226,307,10236,2024-09-11 05:17:34,2024-09-18 05:17:34,borrowed
227,827,5099,2024-03-08 10:32:38,2024-03-15 10:32:38,borrowed
228,561,4765,2024-08-13 04:35:08,2024-08-20 04:35:08,borrowed
229,214,6197,2024-09-05 12:47:25,2024-09-12 12:47:25,expired
230,366,390,2024-01-17 22:37:11,2024-01-24 22:37:11,expired
231,600,9792,2024-01-31 13:38:25,2024-02-07 13:38:25,borrowed
232,85,7817,2024-03-10 01:51:24,2024-03-17 01:51:24,expired
233,384,1652,2024-06-06 23:53:00,2024-06-13 23:53:00,borrowed
234,631,1716,2024-02-23 23:06:55,2024-03-01 23:06:55,borrowed
235,610,9536,2024-08-07 11:09:51,2024-08-14 11:09:51,borrowed
236,5,4393,2024-08-01 21:49:22,2024-08-08 21:49:22,borrowed
237,139,6176,2024-10-30 00:58:52,2024-11-06 00:58:52,borrowed
238,127,2544,2024-05-24 04:40:00,2024-05-31 04:40:00,expired
239,143,4176,2024-03-06 11:36:44,2024-03-13 11:36:44,expired
240,457,3112,2024-10-26 19:03:37,2024-11-02 19:03:37,borrowed
241,382,9422,2024-06-23 10:44:55,2024-06-30 10:44:55,borrowed
242,2,4883,2024-01-21 03:20:09,2024-01-28 03:20:09,borrowed
243,13,3199,2024-05-07 04:11:03,2024-05-14 04:11:03,expired
244,453,6459,2024-05-24 15:18:01,2024-05-31 15:18:01,borrowed
245,64,9341,2024-08-05 11:36:34,2024-08-12 11:36:34,expired
246,898,10069,2024-06-06 01:33:36,2024-06-13 01:33:36,expired
247,143,11063,2024-05-23 02:59:46,2024-05-30 02:59:46,borrowed
248,378,9209,2024-06-18 22:00:17,2024-06-25 22:00:17,expired
249,21,10740,2024-09-02 07:27:50,2024-09-09 07:27:50,borrowed
250,458,8328,2024-09-30 11:02:38,2024-10-07 11:02:38,expired
251,878,3257,2024-05-18 13:55:14,2024-05-25 13:55:14,borrowed
252,241,9347,2024-07-03 19:19:21,2024-07-10 19:19:21,expired
253,25,10592,2024-11-11 09:02:54,2024-11-18 09:02:54,expired
254,548,161,2024-08-05 22:04:41,2024-08-12 22:04:41,expired
255,126,3696,2024-06-11 18:29:15,2024-06-18 18:29:15,expired
256,758,3784,2024-04-23 23:02:24,2024-04-30 23:02:24,expired
257,613,5023,2024-08-07 13:28:02,2024-08-14 13:28:02,expired
258,645,8816,2024-02-15 15:19:05,2024-02-22 15:19:05,expired
259,771,5852,2024-08-06 08:32:46,2024-08-13 08:32:46,expired
260,496,11053,2024-10-10 18:41:42,2024-10-17 18:41:42,borrowed
261,384,8591,2024-06-21 20:53:35,2024-06-28 20:53:35,expired
262,30,6615,2024-02-16 16:24:53,2024-02-23 16:24:53,expired
263,91,3180,2024-10-20 00:55:53,2024-10-27 00:55:53,expired
264,24,6706,2024-09-02 08:09:01,2024-09-09 08:09:01,borrowed
265,876,2258,2024-08-04 11:06:44,2024-08-11 11:06:44,borrowed
266,324,8401,2024-11-06 11:22:22,2024-11-13 11:22:22,expired
267,493,8997,2024-08-02 08:23:51,2024-08-09 08:23:51,expired
268,974,8583,2024-05-21 10:22:03,2024-05-28 10:22:03,expired
269,384,9029,2024-02-16 09:25:13,2024-02-23 09:25:13,borrowed
270,608,3905,2024-06-05 18:59:11,2024-06-12 18:59:11,expired
271,173,1527,2024-10-23 17:25:10,2024-10-30 17:25:10,borrowed
272,95,4234,2024-11-01 14:24:57,2024-11-08 14:24:57,borrowed
273,932,258,2024-01-09 09:36:24,2024-01-16 09:36:24,borrowed
274,7,5799,2024-09-12 21:19:08,2024-09-19 21:19:08,expired
275,164,4221,2023-12-07 01:02:04,2023-12-14 01:02:04,expired
276,387,6438,2024-03-03 00:03:24,2024-03-10 00:03:24,expired
277,998,47,2024-02-11 09:36:40,2024-02-18 09:36:40,borrowed
278,926,6265,2024-03-10 17:05:20,2024-03-17 17:05:20,expired
279,307,10696,2024-07-13 05:09:16,2024-07-20 05:09:16,expired
280,621,640,2024-08-15 17:46:16,2024-08-22 17:46:16,borrowed
281,782,10880,2024-08-02 05:40:22,2024-08-09 05:40:22,expired
282,906,9040,2024-06-01 18:23:08,2024-06-08 18:23:08,expired
283,407,9683,2023-12-06 01:55:09,2023-12-13 01:55:09,expired
284,215,751,2024-05-16 05:21:49,2024-05-23 05:21:49,expired
285,146,7118,2024-11-04 19:22:18,2024-11-11 19:22:18,borrowed
286,686,3875,2024-09-04 12:18:54,2024-09-11 12:18:54,borrowed
287,160,1020,2024-08-06 17:50:27,2024-08-13 17:50:27,expired
288,645,5451,2024-01-06 21:54:38,2024-01-13 21:54:38,borrowed
289,494,7368,2024-08-01 20:40:29,2024-08-08 20:40:29,expired
290,102,2557,2024-05-24 23:03:05,2024-05-31 23:03:05,borrowed
291,2,3507,2024-09-02 00:30:19,2024-09-09 00:30:19,expired
292,864,3458,2024-10-02 04:24:06,2024-10-09 04:24:06,expired
293,29,7628,2024-02-12 08:04:30,2024-02-19 08:04:30,borrowed
294,180,1614,2023-11-20 22:29:38,2023-11-27 22:29:38,expired
295,469,9434,2024-05-17 15:39:47,2024-05-24 15:39:47,expired
296,191,5058,2024-07-20 05:05:24,2024-07-27 05:05:24,borrowed
297,341,9050,2024-08-27 17:52:27,2024-09-03 17:52:27,borrowed
298,721,1853,2023-12-02 17:28:43,2023-12-09 17:28:43,borrowed
299,451,5975,2024-05-22 12:04:13,2024-05-29 12:04:13,expired
300,849,3592,2023-12-11 07:04:17,2023-12-18 07:04:17,expired
301,681,4686,2024-01-27 03:21:02,2024-02-03 03:21:02,borrowed
302,570,10447,2024-04-16 21:43:06,2024-04-23 21:43:06,expired
303,579,75,2024-01-21 14:49:19,2024-01-28 14:49:19,expired
304,446,8778,2023-12-04 04:42:36,2023-12-11 04:42:36,borrowed
305,985,3617,2024-10-24 03:22:15,2024-10-31 03:22:15,expired
306,494,2246,2024-04-13 22:30:18,2024-04-20 22:30:18,expired
307,465,10308,2024-10-01 04:34:40,2024-10-08 04:34:40,expired
308,596,6274,2024-08-12 02:21:26,2024-08-19 02:21:26,expired
309,825,4528,2024-03-09 00:18:20,2024-03-16 00:18:20,expired
310,576,1635,2024-01-30 02:10:35,2024-02-06 02:10:35,expired
311,682,10922,2024-07-23 14:04:59,2024-07-30 14:04:59,expired
312,469,1349,2024-06-18 23:55:50,2024-06-25 23:55:50,expired
313,768,8084,2024-03-18 07:02:03,2024-03-25 07:02:03,expired
314,417,1445,2023-12-24 03:01:30,2023-12-31 03:01:30,expired
315,101,2081,2024-02-08 21:05:26,2024-02-15 21:05:26,borrowed
316,896,9547,2024-07-31 14:35:03,2024-08-07 14:35:03,borrowed
317,667,8825,2024-10-03 07:50:24,2024-10-10 07:50:24,borrowed
318,493,4576,2024-08-16 14:06:25,2024-08-23 14:06:25,expired
319,704,9584,2024-02-24 11:34:55,2024-03-02 11:34:55,expired
320,76,988,2024-01-31 12:17:48,2024-02-07 12:17:48,expired
321,139,2244,2024-05-20 16:19:44,2024-05-27 16:19:44,expired
322,271,5168,2024-11-03 13:51:46,2024-11-10 13:51:46,expired
323,47,3200,2024-03-15 14:17:05,2024-03-22 14:17:05,borrowed
324,10,4623,2023-12-10 10:49:11,2023-12-17 10:49:11,borrowed
325,346,9595,2024-06-11 21:59:52,2024-06-18 21:59:52,borrowed
326,880,1657,2024-06-26 21:48:56,2024-07-03 21:48:56,expired
327,632,9729,2024-01-08 06:03:17,2024-01-15 06:03:17,borrowed
328,107,3245,2024-04-02 13:01:00,2024-04-09 13:01:00,expired
329,217,672,2024-01-20 02:08:11,2024-01-27 02:08:11,borrowed
330,971,3525,2024-10-27 16:40:21,2024-11-03 16:40:21,expired
331,455,9635,2024-03-04 08:23:41,2024-03-11 08:23:41,expired
332,894,5778,2024-07-08 06:06:17,2024-07-15 06:06:17,expired
333,988,867,2024-10-05 22:16:01,2024-10-12 22:16:01,borrowed
334,850,7797,2023-12-06 09:43:50,2023-12-13 09:43:50,expired
335,441,5934,2024-04-12 21:22:02,2024-04-19 21:22:02,expired
336,201,7341,2023-11-22 11:55:11,2023-11-29 11:55:11,expired
337,239,2550,2024-02-29 08:37:52,2024-03-07 08:37:52,expired
338,912,5372,2023-11-12 18:04:39,2023-11-19 18:04:39,borrowed
339,673,7053,2024-03-08 10:32:44,2024-03-15 10:32:44,expired
340,663,8323,2024-06-29 23:12:16,2024-07-06 23:12:16,borrowed
341,179,3513,2024-07-15 21:01:25,2024-07-22 21:01:25,borrowed
342,601,6792,2024-05-09 08:55:37,2024-05-16 08:55:37,borrowed
343,207,7968,2024-04-06 19:11:26,2024-04-13 19:11:26,expired
344,59,6825,2024-08-01 03:35:53,2024-08-08 03:35:53,borrowed
345,657,6412,2024-01-24 01:53:58,2024-01-31 01:53:58,expired
346,266,6640,2024-06-04 03:03:50,2024-06-11 03:03:50,expired
347,944,5506,2024-07-26 00:08:21,2024-08-02 00:08:21,borrowed
348,933,3460,2023-11-26 02:15:22,2023-12-03 02:15:22,expired
349,714,6896,2024-07-14 00:29:52,2024-07-21 00:29:52,expired
350,874,9852,2023-11-16 01:08:21,2023-11-23 01:08:21,expired
351,540,382,2024-02-20 04:36:08,2024-02-27 04:36:08,expired
352,704,10361,2024-10-11 05:44:10,2024-10-18 05:44:10,borrowed
353,606,1654,2024-07-25 13:04:14,2024-08-01 13:04:14,borrowed
354,454,5315,2024-03-20 18:10:22,2024-03-27 18:10:22,borrowed
355,251,8260,2024-11-05 18:15:21,2024-11-12 18:15:21,expired
356,85,6394,2024-08-30 05:00:54,2024-09-06 05:00:54,expired
357,276,1042,2024-07-16 13:22:53,2024-07-23 13:22:53,borrowed
358,270,5297,2023-12-09 09:37:28,2023-12-16 09:37:28,expired
359,341,7664,2024-09-10 06:29:27,2024-09-17 06:29:27,borrowed
360,295,5343,2024-05-08 16:31:48,2024-05-15 16:31:48,expired
361,394,7492,2024-08-01 06:57:00,2024-08-08 06:57:00,borrowed
362,169,9152,2024-03-05 00:06:49,2024-03-12 00:06:49,borrowed
363,736,4987,2023-12-24 13:49:37,2023-12-31 13:49:37,expired
364,228,2124,2024-07-12 12:48:36,2024-07-19 12:48:36,borrowed
365,917,6940,2024-06-19 19:52:12,2024-06-26 19:52:12,borrowed
366,279,6613,2024-10-12 00:36:01,2024-10-19 00:36:01,borrowed
367,172,10988,2024-07-01 19:44:57,2024-07-08 19:44:57,borrowed
368,896,4434,2023-12-06 01:20:52,2023-12-13 01:20:52,borrowed
369,64,6385,2024-05-29 20:30:52,2024-06-05 20:30:52,borrowed
370,603,6196,2024-06-26 18:52:48,2024-07-03 18:52:48,borrowed
371,623,4245,2024-08-18 12:36:26,2024-08-25 12:36:26,borrowed
372,512,6768,2024-02-06 16:16:53,2024-02-13 16:16:53,expired
373,426,6816,2024-07-21 19:53:54,2024-07-28 19:53:54,expired
374,106,9489,2024-02-11 12:18:28,2024-02-18 12:18:28,expired
375,188,2473,2024-10-27 00:06:24,2024-11-03 00:06:24,borrowed
376,5,5145,2024-05-11 07:30:51,2024-05-18 07:30:51,borrowed
377,575,1844,2024-09-02 03:56:17,2024-09-09 03:56:17,borrowed
